漢姓,日本姓氏列表,總筆數,主要變異法及實例說明,來源,網站標題,網址
許,"大山,小西,清田,永本,吉永,箕山,中村,中川,高島,石原,吉田,大澤,高原,福島,野村,福澤,福村,長本,清瀨,豐田,菊島,中野,竹內,高橋,高山,清水,富永,清永",38,"明示法(如大山)；拆字法(如巳午)",巴哈姆特、國史館檔案,"【歷史說書】日治時期台灣人更改姓名活動及辦法;臺灣總督府檔案事典","https://home.gamer.com.tw/creationDetail.php?sn=5844723;https://www.th.gov.tw/CP-218-218-1d8a9-1.htm"
鄭,"平島,平戶,大木,久松,田川,大分",12,"同音法(如平島)；稀少姓氏，參考性強",巴哈姆特、田野調查,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
謝,"天川,大倉,市村,安田,有田,石原,橘,安本,東山,金子,大和,金井,木下,東玉,木和,田安,谷安,田,蓮田,安村,金澤,福富,高藤,福村,四谷",38,"同音法(如四谷)；拆字法(如橘)",巴哈姆特、《內地式改姓名の仕方》,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
洪,"共川,三井,日比,江本,春島,清水,大川,鴻村,渡江,中山,高峰,福永,山內,西川,宗村,森山,宮原,山本,濱崎",28,"拆字法(如共川)；暗示法(如三井)",巴哈姆特、吳秀環論文,"【歷史說書】日治時期台灣人更改姓名活動及辦法;日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=5844723;https://home.gamer.com.tw/creationDetail.php?sn=2850704"
郭,"大原,賀來,香久,河谷,福原,鶴田,水島,秋山,北川,豐田,神島,土井,加來,梅山,岡田",22,"明示法(如大原)；稀少姓氏",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
邱,"岡本,岡田,岡村,松岡,朝富,井上,長岡,月山,藤山,岡",16,"明示法(如岡本)",巴哈姆特、《內地式改姓名の仕方》,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
廖,"新城,南,光安,田南,羽山,廣山,宮永,武井,福永,永山,安川,武倉,中村,田島,安永,豐田,安部,三好,稻垣,武村,福田,大島,河原",32,"暗示法(如廣山)；稀少姓氏",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
曾,"八田,增田,曾根,曾山,高田,久木原,曾我,富田,江原,白吉,草日",18,"明示法(如增田)",巴哈姆特、田野調查,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
賴,"瀨本,廣瀨,瀨上,福原,江崎,安田,青瀨,瀨川,和田,新田,金山,山川,西川,德滿,福山,若村,中島,天野,清瀨,河瀨,瀨戶,永田,竹村,吉田,優里",38,"同音法(如瀨上)",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
周,"三橋,和田,大山,吉川,平山,武光,福島,岩永,吉田,吉本,武岡,林田,吉岡,武良,吉內,木村,岩岡,月野,田口",28,"拆字法(如田口)",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
葉,"長田,葉山,稻葉,葉室,澤園,笹木,岡野,大葉,千葉,松田,廣川,藤澤,秋原,森川,三井",22,"明示法(如葉山)",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
蘇,"安田,和同,安武,生田,平田,富山,岩松,武田,吉村,武岡,武山,大和,松永,金山,原野,德當,山田,十川,香村,石川",32,"拆字法(如安武)；北部多安武變異",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
方,"松芳,緒方,竹中,田方,元方,松方,豐田",12,"明示法(如松方)",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
何,"河本,和田,河村,河元,川村,宮岡,石川,大河,滋賀,峯崎,三河,島岡,山河",22,"拆字法(如河本)",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
蕭,"朝川,南川,武井,松井,平岡,吉原,北原,芳山",14,"郡望法(如芳山)",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
施,"山田,吉田,德山,施本,布施,山里",12,"明示法(如施本)",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
鍾,"中川,重田,金重,香川,金元,高安,芳川,中村,武川,中原,金田",18,"拆字法(如中川)",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
游,"安村,廣友,松本,游佐,吉本,大川,豐島,吉田,水池",16,"明示法(如游佐)；稀少姓氏",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
戴,"田井,松岡,國元,櫻井,富岡,增田",12,"同音法(如田井)",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
高,"高山,高野,高島,高田,高峯,高石,高光,高瀨,高本,高井,高嶋,高川",20,"明示法(如高山)",普遍實例,"皇民化運動","https://zh.wikipedia.org/wiki/皇民化運動"
徐,"福山,新山,安田,中山,橋本,富山,高野,廣田,大倉,若本",16,"明示法(如大山)",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
余,"德山,大田,岡本,水野",8,"參考性實例；稀少姓氏，參考性強",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
簡,"竹間,竹本,平野,綠野,大和,福間,高田,竹田,藤村,宮本,竹內,竹永",20,"拆字法(如竹間)",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
柯,"松野,青山,泉,秋元,森江,大洲,楠井",12,"暗示法(如青山，柯文哲祖父改青山)",劉正元論文,"性別與改姓名：日治時期的改姓名實例分析","https://www.airitilibrary.com/Publication/alDetailedMesh?DocID=1018327X-200912-200912300004-200912300004-1-18"
顏,"須賀,木村,成田,彥山,大濱,岩永,岩林,小池,大坪",16,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
江,"江本,江田,江戶,江上,江南,大川,川原,江原,江坂,江川,江島,入江,江峯,生江",24,"明示法(如江本)",普遍實例,"皇民化運動","https://zh.wikipedia.org/wiki/皇民化運動"
羅,"吉見,福元,竹田,廣田,岩峯",10,"稀少姓氏",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
朱,"福田,前田,牧野,勝元,竹田,國本",12,"明示法(如福田)",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
曹,"西本,石川,太田",8,"拆字法(如石川)；稀少姓氏",稀少姓氏,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
呂,"宮本,宮下,宮田,宮川,星野,宮內,宮崎,喜久地,宮村",18,"拆字法(如宮下)",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
趙,"天水,吉林,東岡,武田,豐田,吉村,真崎",14,"郡望法(如天水)",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
杜,"森山,美津,森,國本,西本,工藤",12,"暗示法(如森)；稀少姓氏",稀少姓氏,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
宋,"坂垣,山本,宗岡,石木,十穴",10,"拆字法(如十穴)",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
詹,"景山,永田,大江,青山,佐賀",10,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
連,"蓮沼,大石",6,"拆字法(如蓮沼)；稀少姓氏",稀少姓氏,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
韓,"千島",4,"稀少姓氏，參考性強",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
范,"平島,高山,宮川,花井",8,"明示法(如平島)；稀少姓氏",稀少姓氏,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
梁,"梁島,梅本,石山,袖木,尾山",10,"明示法(如梁島)；稀少姓氏",稀少姓氏,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
翁,"竹內,桂,羽野,山本,大林",10,"明示法(如大林)",稀少姓氏,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
傅,"傅元,星野,德山,南",8,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
胡,"淡村,兒玉,谷月,生田",8,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
莊,"本庄,古莊,竹山,成田,本莊,福原,岡村,竹澤",16,"明示法(如本庄)",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
卓,"美代,日木",6,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
潘,"神田,三田,吉田,田川,米田,葉室,日下,岸岡,本庄,米澤,赤田,寺本",20,"稀少姓氏",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
石,"石橋,石村,石下,岩下",8,"拆字法(如岩下)",普遍實例,"皇民化運動","https://zh.wikipedia.org/wiki/皇民化運動"
唐,"唐澤,唐田",6,"明示法(如唐澤)；稀少姓氏",稀少姓氏,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
辜,"高峰,古林",6,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
孫,"中山,石黑,藤林",8,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
蔣,"松井,石岡,石田",8,"明示法(如松井)",稀少姓氏,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
孔,"穗積",4,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
盧,"南鄉,盧田,永田,牧野,山崎,藤山,高田",14,"稀少姓氏",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
湯,"伊佐,湯本",6,"暗示法(如伊佐)；稀少姓氏",稀少姓氏,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
彭,"吉江,古川,富田",8,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
姚,"高松,東山,神田",8,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
康,"廣田,廣永",6,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
魏,"松田,岡山",6,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
阮,"江本",4,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
馬,"井川",4,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
馮,"吉本",4,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
董,"吉田,朝岡",6,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
沈,"清原,梅村,水杉,清海,欠川,青海,清水",14,"拆字法(如欠川)",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
崔,"佳山",4,"拆字法(如佳山)；稀少姓氏",稀少姓氏,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
饒,"宮崎,赤城,平田",6,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
龔,"佳山,龍井",6,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
絲,"伊藤",4,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
解,"山田,角双",6,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
乃,"中村",4,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
侯,"橋本,鹿島,川村,德富,宮本",10,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
申,"神代",4,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
褚,"今村,原",6,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
文,"文永,綾部",6,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
歐,"竹元,大倉,武田",8,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
典,"大山",4,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
棟,"大東",4,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
建,"金本",4,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
詠,"光永",4,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
巫,"入江,新島,豐林,平山",8,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
薛,"瀨山,若竹",6,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
溫,"栗山,湯本,高山,大和,豐美,日高",12,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
鮑,"星野",4,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
古,"古木",4,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
吾,"堀江",4,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
田,"田村",4,"明示法(如田村)；稀少姓氏",稀少姓氏,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
啟,"若林",4,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
商,"上林",4,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
池,"池田",4,"明示法(如池田)；稀少姓氏",稀少姓氏,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
尤,"高松,神田",6,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
雷,"和泉,上田,田村",8,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
藍,"藍澤,岸松,掘部",8,"明示法(如藍澤)；稀少姓氏",稀少姓氏,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
白,"白山,白吉,白井,白川,上泉",10,"拆字法(如上泉)；稀少姓氏",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
麥,"廣田,麥原,勝山",8,"明示法(如麥原)；稀少姓氏",巴哈姆特,"【歷史說書】日治時期台灣人更改姓名活動及辦法","https://home.gamer.com.tw/creationDetail.php?sn=5844723"
倪,"兒玉",4,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
武,"武田",4,"明示法(如武田)；稀少姓氏",普遍實例,"皇民化運動","https://zh.wikipedia.org/wiki/皇民化運動"
點,"廣田",4,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
鍊,"竹內",4,"稀少姓氏",田野調查,"日治時代改姓資料整理──取日文姓氏的參考","https://home.gamer.com.tw/creationDetail.php?sn=2850704"
